Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,949,2024-02-08 15:05:46.830061+09:00,-0.90234375,0.57763671875,-0.1103515625
F9:41:F3:3B:21:24,950,2024-02-08 15:05:46.837550+09:00,-0.9814453125,0.49755859375,-0.0107421875
F9:41:F3:3B:21:24,951,2024-02-08 15:05:46.845207+09:00,-1.0419921875,0.39208984375,0.07177734375
F9:41:F3:3B:21:24,952,2024-02-08 15:05:46.860065+09:00,-1.13427734375,0.3154296875,0.15380859375
F9:41:F3:3B:21:24,953,2024-02-08 15:05:46.867517+09:00,-1.1884765625,0.23828125,0.22607421875
F9:41:F3:3B:21:24,954,2024-02-08 15:05:46.875247+09:00,-1.21630859375,0.181640625,0.21728515625
F9:41:F3:3B:21:24,955,2024-02-08 15:05:46.890174+09:00,-1.16748046875,0.1142578125,0.150390625
F9:41:F3:3B:21:24,956,2024-02-08 15:05:46.897507+09:00,-1.18017578125,0.0771484375,0.07080078125
F9:41:F3:3B:21:24,957,2024-02-08 15:05:46.905331+09:00,-1.1787109375,0.04443359375,0.00732421875
F9:41:F3:3B:21:24,958,2024-02-08 15:05:46.919854+09:00,-1.25732421875,0.01123046875,0.02880859375
F9:41:F3:3B:21:24,959,2024-02-08 15:05:46.927253+09:00,-1.25,0.00634765625,-0.0224609375
F9:41:F3:3B:21:24,960,2024-02-08 15:05:46.934832+09:00,-1.18212890625,0.03369140625,-0.17822265625
F9:41:F3:3B:21:24,961,2024-02-08 15:05:46.949757+09:00,-0.93310546875,0.0703125,-0.43115234375
F9:41:F3:3B:21:24,962,2024-02-08 15:05:46.957286+09:00,-0.82080078125,0.16943359375,-0.63720703125
F9:41:F3:3B:21:24,963,2024-02-08 15:05:46.964835+09:00,-0.8544921875,0.2001953125,-0.56591796875
F9:41:F3:3B:21:24,964,2024-02-08 15:05:46.979868+09:00,-0.85595703125,0.21044921875,-0.46923828125
F9:41:F3:3B:21:24,965,2024-02-08 15:05:46.987301+09:00,-0.8447265625,0.2451171875,-0.4775390625
F9:41:F3:3B:21:24,966,2024-02-08 15:05:46.994734+09:00,-0.837890625,0.2646484375,-0.4853515625
F9:41:F3:3B:21:24,967,2024-02-08 15:05:47.009850+09:00,-0.84521484375,0.25830078125,-0.447265625
F9:41:F3:3B:21:24,968,2024-02-08 15:05:47.017361+09:00,-0.8544921875,0.244140625,-0.4130859375
F9:41:F3:3B:21:24,969,2024-02-08 15:05:47.025010+09:00,-0.85498046875,0.2255859375,-0.4248046875
F9:41:F3:3B:21:24,970,2024-02-08 15:05:47.032845+09:00,-0.86328125,0.20703125,-0.45556640625
F9:41:F3:3B:21:24,971,2024-02-08 15:05:47.047346+09:00,-0.85986328125,0.2021484375,-0.49072265625
F9:41:F3:3B:21:24,972,2024-02-08 15:05:47.055054+09:00,-0.85400390625,0.197265625,-0.509765625
F9:41:F3:3B:21:24,973,2024-02-08 15:05:47.062672+09:00,-0.86279296875,0.181640625,-0.49267578125
F9:41:F3:3B:21:24,974,2024-02-08 15:05:47.077425+09:00,-0.87451171875,0.17138671875,-0.4794921875
F9:41:F3:3B:21:24,975,2024-02-08 15:05:47.084754+09:00,-0.87109375,0.1689453125,-0.48291015625
F9:41:F3:3B:21:24,976,2024-02-08 15:05:47.092258+09:00,-0.8779296875,0.17236328125,-0.4677734375
F9:41:F3:3B:21:24,977,2024-02-08 15:05:47.107546+09:00,-0.87841796875,0.18212890625,-0.44873046875
F9:41:F3:3B:21:24,978,2024-02-08 15:05:47.115031+09:00,-0.87158203125,0.1962890625,-0.4482421875
F9:41:F3:3B:21:24,979,2024-02-08 15:05:47.122496+09:00,-0.8701171875,0.203125,-0.443359375
F9:41:F3:3B:21:24,980,2024-02-08 15:05:47.137335+09:00,-0.87109375,0.20849609375,-0.435546875
F9:41:F3:3B:21:24,981,2024-02-08 15:05:47.144707+09:00,-0.8642578125,0.2197265625,-0.44580078125
F9:41:F3:3B:21:24,982,2024-02-08 15:05:47.152148+09:00,-0.86376953125,0.22265625,-0.4501953125
F9:41:F3:3B:21:24,983,2024-02-08 15:05:47.167465+09:00,-0.86767578125,0.2177734375,-0.44189453125
F9:41:F3:3B:21:24,984,2024-02-08 15:05:47.174802+09:00,-0.8623046875,0.21923828125,-0.45654296875
F9:41:F3:3B:21:24,985,2024-02-08 15:05:47.182183+09:00,-0.85546875,0.21923828125,-0.48388671875
F9:41:F3:3B:21:24,986,2024-02-08 15:05:47.197272+09:00,-0.8544921875,0.2138671875,-0.49658203125
F9:41:F3:3B:21:24,987,2024-02-08 15:05:47.205032+09:00,-0.857421875,0.2080078125,-0.5048828125
F9:41:F3:3B:21:24,988,2024-02-08 15:05:47.212535+09:00,-0.85986328125,0.2021484375,-0.50537109375
F9:41:F3:3B:21:24,989,2024-02-08 15:05:47.227284+09:00,-0.859375,0.21142578125,-0.5087890625
F9:41:F3:3B:21:24,990,2024-02-08 15:05:47.235022+09:00,-0.859375,0.21435546875,-0.49853515625
F9:41:F3:3B:21:24,991,2024-02-08 15:05:47.242269+09:00,-0.85888671875,0.22021484375,-0.48828125
F9:41:F3:3B:21:24,992,2024-02-08 15:05:47.257534+09:00,-0.85888671875,0.224609375,-0.47509765625
F9:41:F3:3B:21:24,993,2024-02-08 15:05:47.264908+09:00,-0.85595703125,0.228515625,-0.47265625
F9:41:F3:3B:21:24,994,2024-02-08 15:05:47.272300+09:00,-0.8564453125,0.23486328125,-0.47509765625
F9:41:F3:3B:21:24,995,2024-02-08 15:05:47.287561+09:00,-0.85595703125,0.23974609375,-0.4677734375
F9:41:F3:3B:21:24,996,2024-02-08 15:05:47.294824+09:00,-0.85791015625,0.23583984375,-0.45556640625
F9:41:F3:3B:21:24,997,2024-02-08 15:05:47.302526+09:00,-0.85986328125,0.234375,-0.4462890625
F9:41:F3:3B:21:24,998,2024-02-08 15:05:47.317450+09:00,-0.8583984375,0.23193359375,-0.44677734375
F9:41:F3:3B:21:24,999,2024-02-08 15:05:47.325037+09:00,-0.8603515625,0.224609375,-0.44873046875
F9:41:F3:3B:21:24,1000,2024-02-08 15:05:47.332302+09:00,-0.86083984375,0.21875,-0.45556640625
F9:41:F3:3B:21:24,1001,2024-02-08 15:05:47.340009+09:00,-0.86279296875,0.21435546875,-0.46142578125
F9:41:F3:3B:21:24,1002,2024-02-08 15:05:47.355115+09:00,-0.8642578125,0.2099609375,-0.4609375
F9:41:F3:3B:21:24,1003,2024-02-08 15:05:47.362772+09:00,-0.86376953125,0.2109375,-0.4609375
F9:41:F3:3B:21:24,1004,2024-02-08 15:05:47.369713+09:00,-0.86376953125,0.208984375,-0.4609375
F9:41:F3:3B:21:24,1005,2024-02-08 15:05:47.384982+09:00,-0.8623046875,0.2109375,-0.455078125
F9:41:F3:3B:21:24,1006,2024-02-08 15:05:47.392480+09:00,-0.86279296875,0.21484375,-0.45068359375
F9:41:F3:3B:21:24,1007,2024-02-08 15:05:47.400107+09:00,-0.85693359375,0.21630859375,-0.45947265625
F9:41:F3:3B:21:24,1008,2024-02-08 15:05:47.414864+09:00,-0.85400390625,0.2197265625,-0.4638671875
F9:41:F3:3B:21:24,1009,2024-02-08 15:05:47.422201+09:00,-0.85595703125,0.212890625,-0.453125
F9:41:F3:3B:21:24,1010,2024-02-08 15:05:47.429776+09:00,-0.8515625,0.22412109375,-0.4619140625
F9:41:F3:3B:21:24,1011,2024-02-08 15:05:47.444967+09:00,-0.85205078125,0.2255859375,-0.4765625
F9:41:F3:3B:21:24,1012,2024-02-08 15:05:47.452321+09:00,-0.85009765625,0.22412109375,-0.4755859375
F9:41:F3:3B:21:24,1013,2024-02-08 15:05:47.459688+09:00,-0.84521484375,0.22216796875,-0.48095703125
F9:41:F3:3B:21:24,1014,2024-02-08 15:05:47.475029+09:00,-0.8427734375,0.23095703125,-0.4970703125
F9:41:F3:3B:21:24,1015,2024-02-08 15:05:47.482311+09:00,-0.83447265625,0.23095703125,-0.51513671875
F9:41:F3:3B:21:24,1016,2024-02-08 15:05:47.489658+09:00,-0.8330078125,0.2255859375,-0.533203125
F9:41:F3:3B:21:24,1017,2024-02-08 15:05:47.504938+09:00,-0.83740234375,0.22900390625,-0.54833984375
F9:41:F3:3B:21:24,1018,2024-02-08 15:05:47.512534+09:00,-0.8359375,0.232421875,-0.55126953125
F9:41:F3:3B:21:24,1019,2024-02-08 15:05:47.520110+09:00,-0.83154296875,0.2353515625,-0.55078125
F9:41:F3:3B:21:24,1020,2024-02-08 15:05:47.535049+09:00,-0.828125,0.24658203125,-0.54736328125
F9:41:F3:3B:21:24,1021,2024-02-08 15:05:47.542522+09:00,-0.826171875,0.25390625,-0.5400390625
F9:41:F3:3B:21:24,1022,2024-02-08 15:05:47.549805+09:00,-0.82666015625,0.267578125,-0.54296875
F9:41:F3:3B:21:24,1023,2024-02-08 15:05:47.564714+09:00,-0.82275390625,0.28125,-0.53955078125
F9:41:F3:3B:21:24,1024,2024-02-08 15:05:47.572618+09:00,-0.82373046875,0.29248046875,-0.529296875
F9:41:F3:3B:21:24,1025,2024-02-08 15:05:47.579933+09:00,-0.82470703125,0.3037109375,-0.52392578125
F9:41:F3:3B:21:24,1026,2024-02-08 15:05:47.594695+09:00,-0.82275390625,0.3095703125,-0.5078125
F9:41:F3:3B:21:24,1027,2024-02-08 15:05:47.602394+09:00,-0.82421875,0.31103515625,-0.482421875
F9:41:F3:3B:21:24,1028,2024-02-08 15:05:47.610198+09:00,-0.83740234375,0.30224609375,-0.4794921875
F9:41:F3:3B:21:24,1029,2024-02-08 15:05:47.624744+09:00,-0.8603515625,0.30908203125,-0.51806640625
F9:41:F3:3B:21:24,1030,2024-02-08 15:05:47.632270+09:00,-0.84765625,0.32568359375,-0.53369140625
F9:41:F3:3B:21:24,1031,2024-02-08 15:05:47.640040+09:00,-0.83056640625,0.3212890625,-0.49267578125
F9:41:F3:3B:21:24,1032,2024-02-08 15:05:47.647464+09:00,-0.8291015625,0.3154296875,-0.47265625
F9:41:F3:3B:21:24,1033,2024-02-08 15:05:47.662237+09:00,-0.85302734375,0.33203125,-0.505859375
F9:41:F3:3B:21:24,1034,2024-02-08 15:05:47.669947+09:00,-0.87451171875,0.3515625,-0.48486328125
F9:41:F3:3B:21:24,1035,2024-02-08 15:05:47.677295+09:00,-0.87451171875,0.36474609375,-0.39013671875
F9:41:F3:3B:21:24,1036,2024-02-08 15:05:47.692540+09:00,-0.87841796875,0.31005859375,-0.294921875
F9:41:F3:3B:21:24,1037,2024-02-08 15:05:47.699741+09:00,-0.83251953125,0.31103515625,-0.306640625
F9:41:F3:3B:21:24,1038,2024-02-08 15:05:47.707559+09:00,-0.869140625,0.40380859375,-0.4404296875
F9:41:F3:3B:21:24,1039,2024-02-08 15:05:47.722504+09:00,-0.91259765625,0.4228515625,-0.45654296875
F9:41:F3:3B:21:24,1040,2024-02-08 15:05:47.729669+09:00,-0.8857421875,0.43408203125,-0.49169921875
F9:41:F3:3B:21:24,1041,2024-02-08 15:05:47.737544+09:00,-0.85595703125,0.4921875,-0.55419921875
F9:41:F3:3B:21:24,1042,2024-02-08 15:05:47.752534+09:00,-0.8125,0.51953125,-0.58837890625
F9:41:F3:3B:21:24,1043,2024-02-08 15:05:47.759799+09:00,-0.755859375,0.5361328125,-0.626953125
F9:41:F3:3B:21:24,1044,2024-02-08 15:05:47.767444+09:00,-0.6875,0.5400390625,-0.6845703125
F9:41:F3:3B:21:24,1045,2024-02-08 15:05:47.782521+09:00,-0.63037109375,0.5400390625,-0.7431640625
F9:41:F3:3B:21:24,1046,2024-02-08 15:05:47.789763+09:00,-0.57275390625,0.53271484375,-0.80126953125
F9:41:F3:3B:21:24,1047,2024-02-08 15:05:47.797353+09:00,-0.49072265625,0.52978515625,-0.8544921875
F9:41:F3:3B:21:24,1048,2024-02-08 15:05:47.812259+09:00,-0.42041015625,0.533203125,-0.90478515625
F9:41:F3:3B:21:24,1049,2024-02-08 15:05:47.819753+09:00,-0.36474609375,0.55126953125,-0.96826171875
F9:41:F3:3B:21:24,1050,2024-02-08 15:05:47.827412+09:00,-0.3046875,0.56396484375,-1.03173828125
F9:41:F3:3B:21:24,1051,2024-02-08 15:05:47.842256+09:00,-0.240234375,0.5478515625,-1.068359375
F9:41:F3:3B:21:24,1052,2024-02-08 15:05:47.849974+09:00,-0.193359375,0.52392578125,-1.09375
F9:41:F3:3B:21:24,1053,2024-02-08 15:05:47.857644+09:00,-0.15771484375,0.4931640625,-1.1044921875
F9:41:F3:3B:21:24,1054,2024-02-08 15:05:47.872309+09:00,-0.1337890625,0.46142578125,-1.11181640625
F9:41:F3:3B:21:24,1055,2024-02-08 15:05:47.879680+09:00,-0.1298828125,0.43017578125,-1.12744140625
F9:41:F3:3B:21:24,1056,2024-02-08 15:05:47.887322+09:00,-0.17236328125,0.40576171875,-1.1357421875
F9:41:F3:3B:21:24,1057,2024-02-08 15:05:47.902327+09:00,-0.255859375,0.4111328125,-1.1201171875
F9:41:F3:3B:21:24,1058,2024-02-08 15:05:47.909741+09:00,-0.35498046875,0.40673828125,-1.06884765625
F9:41:F3:3B:21:24,1059,2024-02-08 15:05:47.924974+09:00,-0.43896484375,0.3896484375,-0.98583984375
F9:41:F3:3B:21:24,1060,2024-02-08 15:05:47.932253+09:00,-0.48828125,0.36767578125,-0.89892578125
F9:41:F3:3B:21:24,1061,2024-02-08 15:05:47.939750+09:00,-0.5107421875,0.3408203125,-0.81884765625
F9:41:F3:3B:21:24,1062,2024-02-08 15:05:47.947245+09:00,-0.537109375,0.3203125,-0.74755859375
F9:41:F3:3B:21:24,1063,2024-02-08 15:05:47.955003+09:00,-0.56396484375,0.3134765625,-0.68505859375
F9:41:F3:3B:21:24,1064,2024-02-08 15:05:47.969828+09:00,-0.5888671875,0.3115234375,-0.64453125
F9:41:F3:3B:21:24,1065,2024-02-08 15:05:47.977261+09:00,-0.62060546875,0.3115234375,-0.607421875
F9:41:F3:3B:21:24,1066,2024-02-08 15:05:47.984943+09:00,-0.6748046875,0.32373046875,-0.5732421875
F9:41:F3:3B:21:24,1067,2024-02-08 15:05:48.224830+09:00,-0.73779296875,0.3427734375,-0.5439453125
F9:41:F3:3B:21:24,1068,2024-02-08 15:05:48.225098+09:00,-0.8271484375,0.36279296875,-0.50439453125
F9:41:F3:3B:21:24,1069,2024-02-08 15:05:48.239785+09:00,-0.92138671875,0.3955078125,-0.451171875
F9:41:F3:3B:21:24,1070,2024-02-08 15:05:48.240050+09:00,-0.99267578125,0.41259765625,-0.40087890625
F9:41:F3:3B:21:24,1071,2024-02-08 15:05:48.240643+09:00,-1.04248046875,0.42041015625,-0.36376953125
F9:41:F3:3B:21:24,1072,2024-02-08 15:05:48.247396+09:00,-1.0771484375,0.42626953125,-0.32421875
F9:41:F3:3B:21:24,1073,2024-02-08 15:05:48.247665+09:00,-1.126953125,0.41455078125,-0.2626953125
F9:41:F3:3B:21:24,1074,2024-02-08 15:05:48.248158+09:00,-1.19189453125,0.42041015625,-0.20947265625
F9:41:F3:3B:21:24,1075,2024-02-08 15:05:48.254682+09:00,-1.2763671875,0.4521484375,-0.17578125
F9:41:F3:3B:21:24,1076,2024-02-08 15:05:48.255167+09:00,-1.3583984375,0.50439453125,-0.18896484375
F9:41:F3:3B:21:24,1077,2024-02-08 15:05:48.262110+09:00,-1.4345703125,0.55322265625,-0.23095703125
F9:41:F3:3B:21:24,1078,2024-02-08 15:05:48.262630+09:00,-1.51416015625,0.58740234375,-0.232421875
F9:41:F3:3B:21:24,1079,2024-02-08 15:05:48.263092+09:00,-1.5537109375,0.60791015625,-0.2080078125
F9:41:F3:3B:21:24,1080,2024-02-08 15:05:48.269793+09:00,-1.55224609375,0.6083984375,-0.197265625
F9:41:F3:3B:21:24,1081,2024-02-08 15:05:48.270074+09:00,-1.53125,0.59228515625,-0.1962890625
F9:41:F3:3B:21:24,1082,2024-02-08 15:05:48.270709+09:00,-1.49072265625,0.56689453125,-0.2060546875
F9:41:F3:3B:21:24,1083,2024-02-08 15:05:48.277273+09:00,-1.44873046875,0.54736328125,-0.228515625
F9:41:F3:3B:21:24,1084,2024-02-08 15:05:48.277859+09:00,-1.39990234375,0.541015625,-0.27197265625
F9:41:F3:3B:21:24,1085,2024-02-08 15:05:48.278161+09:00,-1.33642578125,0.52001953125,-0.3017578125
F9:41:F3:3B:21:24,1086,2024-02-08 15:05:48.284694+09:00,-1.2587890625,0.48486328125,-0.33984375
F9:41:F3:3B:21:24,1087,2024-02-08 15:05:48.285008+09:00,-1.162109375,0.44287109375,-0.41064453125
F9:41:F3:3B:21:24,1088,2024-02-08 15:05:48.285714+09:00,-1.05908203125,0.39453125,-0.482421875
F9:41:F3:3B:21:24,1089,2024-02-08 15:05:48.292075+09:00,-0.86572265625,0.31689453125,-0.63330078125
F9:41:F3:3B:21:24,1090,2024-02-08 15:05:48.292554+09:00,-0.8154296875,0.29931640625,-0.6708984375
F9:41:F3:3B:21:24,1091,2024-02-08 15:05:48.293065+09:00,-0.76123046875,0.2841796875,-0.7041015625
F9:41:F3:3B:21:24,1092,2024-02-08 15:05:48.299877+09:00,-0.6943359375,0.26171875,-0.73046875
F9:41:F3:3B:21:24,1093,2024-02-08 15:05:48.300164+09:00,-0.6357421875,0.23193359375,-0.7490234375
F9:41:F3:3B:21:24,1094,2024-02-08 15:05:48.307399+09:00,-0.58154296875,0.21240234375,-0.77197265625
F9:41:F3:3B:21:24,1095,2024-02-08 15:05:48.307648+09:00,-0.53466796875,0.20263671875,-0.791015625
F9:41:F3:3B:21:24,1096,2024-02-08 15:05:48.308473+09:00,-0.49609375,0.1962890625,-0.8046875
F9:41:F3:3B:21:24,1097,2024-02-08 15:05:48.322088+09:00,-0.4619140625,0.19970703125,-0.8173828125
F9:41:F3:3B:21:24,1098,2024-02-08 15:05:48.487439+09:00,-0.419921875,0.2099609375,-0.8466796875
F9:41:F3:3B:21:24,1099,2024-02-08 15:05:48.487720+09:00,-0.37255859375,0.21142578125,-0.88671875
F9:41:F3:3B:21:24,1100,2024-02-08 15:05:48.524757+09:00,-0.32080078125,0.22021484375,-0.9345703125
F9:41:F3:3B:21:24,1101,2024-02-08 15:05:48.525048+09:00,-0.2666015625,0.234375,-0.97802734375
F9:41:F3:3B:21:24,1102,2024-02-08 15:05:48.525568+09:00,-0.20263671875,0.23974609375,-1.01611328125
F9:41:F3:3B:21:24,1103,2024-02-08 15:05:48.540012+09:00,-0.1298828125,0.2421875,-1.0556640625
F9:41:F3:3B:21:24,1104,2024-02-08 15:05:48.547208+09:00,-0.05322265625,0.259765625,-1.1015625
F9:41:F3:3B:21:24,1105,2024-02-08 15:05:48.547618+09:00,0.0205078125,0.291015625,-1.13671875
F9:41:F3:3B:21:24,1106,2024-02-08 15:05:48.548176+09:00,0.0859375,0.322265625,-1.1513671875
F9:41:F3:3B:21:24,1107,2024-02-08 15:05:48.652441+09:00,0.14453125,0.34814453125,-1.16162109375
F9:41:F3:3B:21:24,1108,2024-02-08 15:05:48.652705+09:00,0.20947265625,0.37548828125,-1.1806640625
F9:41:F3:3B:21:24,1109,2024-02-08 15:05:48.682153+09:00,0.28173828125,0.396484375,-1.19775390625
F9:41:F3:3B:21:24,1110,2024-02-08 15:05:48.682607+09:00,0.3544921875,0.41552734375,-1.21240234375
F9:41:F3:3B:21:24,1111,2024-02-08 15:05:48.802176+09:00,0.43310546875,0.43017578125,-1.2197265625
F9:41:F3:3B:21:24,1112,2024-02-08 15:05:48.802721+09:00,0.49609375,0.4345703125,-1.2021484375
F9:41:F3:3B:21:24,1113,2024-02-08 15:05:48.803133+09:00,0.53125,0.44140625,-1.166015625
F9:41:F3:3B:21:24,1114,2024-02-08 15:05:48.809748+09:00,0.53515625,0.4580078125,-1.1142578125
F9:41:F3:3B:21:24,1115,2024-02-08 15:05:48.810082+09:00,0.5224609375,0.47998046875,-1.05712890625
F9:41:F3:3B:21:24,1116,2024-02-08 15:05:48.817376+09:00,0.50927734375,0.50146484375,-1.01806640625
F9:41:F3:3B:21:24,1117,2024-02-08 15:05:48.824849+09:00,0.5087890625,0.53076171875,-1.0087890625
F9:41:F3:3B:21:24,1118,2024-02-08 15:05:48.825130+09:00,0.52880859375,0.548828125,-1.017578125
F9:41:F3:3B:21:24,1119,2024-02-08 15:05:48.825612+09:00,0.560546875,0.55615234375,-1.0283203125
F9:41:F3:3B:21:24,1120,2024-02-08 15:05:48.832198+09:00,0.59716796875,0.5595703125,-1.037109375
F9:41:F3:3B:21:24,1121,2024-02-08 15:05:48.832510+09:00,0.6318359375,0.5576171875,-1.0390625
F9:41:F3:3B:21:24,1122,2024-02-08 15:05:48.833128+09:00,0.662109375,0.55419921875,-1.05810546875
F9:41:F3:3B:21:24,1123,2024-02-08 15:05:48.839623+09:00,0.68896484375,0.556640625,-1.08544921875
F9:41:F3:3B:21:24,1124,2024-02-08 15:05:48.840148+09:00,0.69873046875,0.54833984375,-1.0859375
F9:41:F3:3B:21:24,1125,2024-02-08 15:05:48.840624+09:00,0.6787109375,0.5302734375,-1.0654296875
F9:41:F3:3B:21:24,1126,2024-02-08 15:05:48.847214+09:00,0.62646484375,0.52197265625,-1.04052734375
F9:41:F3:3B:21:24,1127,2024-02-08 15:05:48.847693+09:00,0.5615234375,0.5244140625,-1.0166015625
F9:41:F3:3B:21:24,1128,2024-02-08 15:05:48.848184+09:00,0.5234375,0.51806640625,-1.00732421875
F9:41:F3:3B:21:24,1129,2024-02-08 15:05:48.854578+09:00,0.5068359375,0.49462890625,-0.994140625
F9:41:F3:3B:21:24,1130,2024-02-08 15:05:48.855068+09:00,0.44873046875,0.41748046875,-0.982421875
F9:41:F3:3B:21:24,1131,2024-02-08 15:05:48.855511+09:00,0.40966796875,0.39404296875,-0.97607421875
F9:41:F3:3B:21:24,1132,2024-02-08 15:05:48.862147+09:00,0.30712890625,0.3798828125,-0.9736328125
F9:41:F3:3B:21:24,1133,2024-02-08 15:05:48.862627+09:00,0.26904296875,0.36474609375,-0.9794921875
F9:41:F3:3B:21:24,1134,2024-02-08 15:05:48.863048+09:00,-0.3359375,0.2490234375,-0.990234375
F9:41:F3:3B:21:24,1135,2024-02-08 15:05:48.869528+09:00,-0.37158203125,0.23876953125,-0.96630859375
F9:41:F3:3B:21:24,1136,2024-02-08 15:05:48.870064+09:00,-0.39697265625,0.2333984375,-0.94482421875
F9:41:F3:3B:21:24,1137,2024-02-08 15:05:48.870560+09:00,-0.42138671875,0.240234375,-0.9267578125
F9:41:F3:3B:21:24,1138,2024-02-08 15:05:48.877364+09:00,-0.43603515625,0.23486328125,-0.90234375
F9:41:F3:3B:21:24,1139,2024-02-08 15:05:48.877635+09:00,-0.44482421875,0.2216796875,-0.87744140625
F9:41:F3:3B:21:24,1140,2024-02-08 15:05:48.878282+09:00,-0.45166015625,0.2216796875,-0.86865234375
F9:41:F3:3B:21:24,1141,2024-02-08 15:05:48.885011+09:00,-0.455078125,0.22607421875,-0.85888671875
F9:41:F3:3B:21:24,1142,2024-02-08 15:05:49.237453+09:00,-0.46923828125,0.23046875,-0.8505859375
F9:41:F3:3B:21:24,1143,2024-02-08 15:05:49.237726+09:00,-0.4921875,0.2353515625,-0.8408203125
F9:41:F3:3B:21:24,1144,2024-02-08 15:05:49.238285+09:00,-0.5302734375,0.24462890625,-0.82763671875
F9:41:F3:3B:21:24,1145,2024-02-08 15:05:49.245010+09:00,-0.5732421875,0.25634765625,-0.81005859375
F9:41:F3:3B:21:24,1146,2024-02-08 15:05:49.245322+09:00,-0.6279296875,0.27685546875,-0.78662109375
F9:41:F3:3B:21:24,1147,2024-02-08 15:05:49.245575+09:00,-0.6787109375,0.3017578125,-0.76123046875
F9:41:F3:3B:21:24,1148,2024-02-08 15:05:49.357436+09:00,-0.712890625,0.3212890625,-0.72705078125
F9:41:F3:3B:21:24,1149,2024-02-08 15:05:49.357736+09:00,-0.72705078125,0.32080078125,-0.69921875
F9:41:F3:3B:21:24,1150,2024-02-08 15:05:49.358039+09:00,-0.7099609375,0.31591796875,-0.68603515625
F9:41:F3:3B:21:24,1151,2024-02-08 15:05:49.365016+09:00,-0.70751953125,0.310546875,-0.662109375
F9:41:F3:3B:21:24,1152,2024-02-08 15:05:49.365306+09:00,-0.74169921875,0.31396484375,-0.62890625
F9:41:F3:3B:21:24,1153,2024-02-08 15:05:49.372482+09:00,-0.79638671875,0.3310546875,-0.6005859375
F9:41:F3:3B:21:24,1154,2024-02-08 15:05:49.372749+09:00,-0.85693359375,0.365234375,-0.5849609375
F9:41:F3:3B:21:24,1155,2024-02-08 15:05:49.372992+09:00,-0.92529296875,0.4033203125,-0.58740234375
F9:41:F3:3B:21:24,1156,2024-02-08 15:05:49.379960+09:00,-1.00341796875,0.4541015625,-0.59716796875
F9:41:F3:3B:21:24,1157,2024-02-08 15:05:49.380241+09:00,-1.0673828125,0.5126953125,-0.60595703125
F9:41:F3:3B:21:24,1158,2024-02-08 15:05:49.380794+09:00,-1.064453125,0.5302734375,-0.60107421875
F9:41:F3:3B:21:24,1159,2024-02-08 15:05:49.387215+09:00,-1.0234375,0.509765625,-0.5712890625
F9:41:F3:3B:21:24,1160,2024-02-08 15:05:49.387503+09:00,-1.00634765625,0.48681640625,-0.52587890625
F9:41:F3:3B:21:24,1161,2024-02-08 15:05:49.388218+09:00,-1.03125,0.505859375,-0.5078125
F9:41:F3:3B:21:24,1162,2024-02-08 15:05:49.394632+09:00,-1.0791015625,0.5400390625,-0.4970703125
F9:41:F3:3B:21:24,1163,2024-02-08 15:05:49.395112+09:00,-1.1279296875,0.56103515625,-0.4833984375
F9:41:F3:3B:21:24,1164,2024-02-08 15:05:49.395730+09:00,-0.94677734375,0.38623046875,-0.529296875
F9:41:F3:3B:21:24,1165,2024-02-08 15:05:49.402161+09:00,-0.9365234375,0.37939453125,-0.5439453125
F9:41:F3:3B:21:24,1166,2024-02-08 15:05:49.402681+09:00,-0.9228515625,0.37451171875,-0.56298828125
F9:41:F3:3B:21:24,1167,2024-02-08 15:05:49.403164+09:00,-0.88330078125,0.36279296875,-0.59375
F9:41:F3:3B:21:24,1168,2024-02-08 15:05:49.409632+09:00,-0.8232421875,0.33349609375,-0.6240234375
F9:41:F3:3B:21:24,1169,2024-02-08 15:05:49.410091+09:00,-0.74609375,0.302734375,-0.66455078125
F9:41:F3:3B:21:24,1170,2024-02-08 15:05:49.410858+09:00,-0.4931640625,0.24609375,-0.83984375
F9:41:F3:3B:21:24,1171,2024-02-08 15:05:49.417267+09:00,-0.44189453125,0.22900390625,-0.8701171875
F9:41:F3:3B:21:24,1172,2024-02-08 15:05:49.417500+09:00,-0.39501953125,0.2197265625,-0.888671875
F9:41:F3:3B:21:24,1173,2024-02-08 15:05:49.418030+09:00,-0.3681640625,0.2158203125,-0.89404296875
F9:41:F3:3B:21:24,1174,2024-02-08 15:05:49.424581+09:00,-0.349609375,0.22998046875,-0.9013671875
F9:41:F3:3B:21:24,1175,2024-02-08 15:05:49.424909+09:00,-0.33837890625,0.240234375,-0.90380859375
F9:41:F3:3B:21:24,1176,2024-02-08 15:05:49.426069+09:00,-0.32080078125,0.25048828125,-0.91064453125
F9:41:F3:3B:21:24,1177,2024-02-08 15:05:49.484904+09:00,-0.28955078125,0.2509765625,-0.91748046875
F9:41:F3:3B:21:24,1178,2024-02-08 15:05:49.649827+09:00,-0.24853515625,0.25146484375,-0.92529296875
F9:41:F3:3B:21:24,1179,2024-02-08 15:05:49.650260+09:00,-0.20703125,0.2470703125,-0.93017578125
F9:41:F3:3B:21:24,1180,2024-02-08 15:05:49.650566+09:00,-0.17578125,0.24560546875,-0.931640625
F9:41:F3:3B:21:24,1181,2024-02-08 15:05:49.657422+09:00,-0.1494140625,0.2529296875,-0.9326171875
