Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,235,2025-01-17 15:03:12.404304+09:00,-0.7470703125,0.33251953125,-0.5712890625
F9:41:F3:3B:21:24,236,2025-01-17 15:03:12.411545+09:00,-0.7509765625,0.3310546875,-0.60400390625
F9:41:F3:3B:21:24,237,2025-01-17 15:03:12.426702+09:00,-0.76708984375,0.34228515625,-0.59228515625
F9:41:F3:3B:21:24,238,2025-01-17 15:03:12.434354+09:00,-0.79296875,0.353515625,-0.57080078125
F9:41:F3:3B:21:24,239,2025-01-17 15:03:12.441415+09:00,-0.80322265625,0.35693359375,-0.572265625
F9:41:F3:3B:21:24,240,2025-01-17 15:03:12.456402+09:00,-0.78369140625,0.3525390625,-0.56591796875
F9:41:F3:3B:21:24,241,2025-01-17 15:03:12.463999+09:00,-0.76416015625,0.359375,-0.55126953125
F9:41:F3:3B:21:24,242,2025-01-17 15:03:12.471504+09:00,-0.74072265625,0.36328125,-0.52880859375
F9:41:F3:3B:21:24,243,2025-01-17 15:03:12.487415+09:00,-0.70068359375,0.3603515625,-0.5283203125
F9:41:F3:3B:21:24,244,2025-01-17 15:03:12.494505+09:00,-0.6591796875,0.3623046875,-0.53662109375
F9:41:F3:3B:21:24,245,2025-01-17 15:03:12.501494+09:00,-0.626953125,0.36474609375,-0.5146484375
F9:41:F3:3B:21:24,246,2025-01-17 15:03:12.517406+09:00,-0.595703125,0.365234375,-0.47314453125
F9:41:F3:3B:21:24,247,2025-01-17 15:03:12.524511+09:00,-0.53076171875,0.3623046875,-0.4404296875
F9:41:F3:3B:21:24,248,2025-01-17 15:03:12.539124+09:00,-0.4306640625,0.3974609375,-0.41796875
F9:41:F3:3B:21:24,249,2025-01-17 15:03:12.546546+09:00,-0.31103515625,0.35791015625,-0.34033203125
F9:41:F3:3B:21:24,250,2025-01-17 15:03:12.553942+09:00,-0.2490234375,0.396484375,-0.26513671875
F9:41:F3:3B:21:24,251,2025-01-17 15:03:12.561757+09:00,-0.240234375,0.458984375,-0.3037109375
F9:41:F3:3B:21:24,252,2025-01-17 15:03:12.576587+09:00,-0.248046875,0.5263671875,-0.4365234375
F9:41:F3:3B:21:24,253,2025-01-17 15:03:12.584179+09:00,-0.24169921875,0.5625,-0.5888671875
F9:41:F3:3B:21:24,254,2025-01-17 15:03:12.591943+09:00,-0.22607421875,0.5830078125,-0.69287109375
F9:41:F3:3B:21:24,255,2025-01-17 15:03:12.606514+09:00,-0.2314453125,0.58984375,-0.7333984375
F9:41:F3:3B:21:24,256,2025-01-17 15:03:12.621447+09:00,-0.2470703125,0.5517578125,-0.75927734375
F9:41:F3:3B:21:24,257,2025-01-17 15:03:12.622032+09:00,-0.25439453125,0.46142578125,-0.76953125
F9:41:F3:3B:21:24,258,2025-01-17 15:03:12.636519+09:00,-1.11279296875,0.7470703125,-1.21826171875
F9:41:F3:3B:21:24,259,2025-01-17 15:03:12.651573+09:00,-3.4541015625,-0.00390625,-2.13427734375
F9:41:F3:3B:21:24,260,2025-01-17 15:03:12.651896+09:00,-1.25830078125,-0.8349609375,-1.61962890625
F9:41:F3:3B:21:24,261,2025-01-17 15:03:12.666639+09:00,-0.89306640625,0.11328125,-1.13037109375
F9:41:F3:3B:21:24,262,2025-01-17 15:03:12.673927+09:00,-1.0,0.0615234375,-0.27294921875
F9:41:F3:3B:21:24,263,2025-01-17 15:03:12.733853+09:00,-0.9580078125,-0.03955078125,0.3125
F9:41:F3:3B:21:24,264,2025-01-17 15:03:12.734317+09:00,-1.0458984375,0.037109375,0.38671875
F9:41:F3:3B:21:24,265,2025-01-17 15:03:12.734868+09:00,-1.19287109375,0.03515625,0.38134765625
F9:41:F3:3B:21:24,266,2025-01-17 15:03:12.749091+09:00,-1.29541015625,-0.0576171875,0.41357421875
F9:41:F3:3B:21:24,267,2025-01-17 15:03:12.749404+09:00,-1.38623046875,-0.15869140625,0.42333984375
F9:41:F3:3B:21:24,268,2025-01-17 15:03:12.749845+09:00,-1.5400390625,-0.23779296875,0.46728515625
F9:41:F3:3B:21:24,269,2025-01-17 15:03:12.756572+09:00,-1.66552734375,-0.3681640625,0.517578125
F9:41:F3:3B:21:24,270,2025-01-17 15:03:12.757116+09:00,-1.62109375,-0.4404296875,0.48486328125
F9:41:F3:3B:21:24,271,2025-01-17 15:03:12.764219+09:00,-1.4638671875,-0.4404296875,0.31005859375
F9:41:F3:3B:21:24,272,2025-01-17 15:03:12.771384+09:00,-1.38720703125,-0.44482421875,0.18408203125
F9:41:F3:3B:21:24,273,2025-01-17 15:03:12.779211+09:00,-1.2919921875,-0.4619140625,0.154296875
F9:41:F3:3B:21:24,274,2025-01-17 15:03:12.794097+09:00,-1.30908203125,-0.51806640625,0.08837890625
F9:41:F3:3B:21:24,275,2025-01-17 15:03:12.801365+09:00,-1.267578125,-0.5234375,-0.16650390625
F9:41:F3:3B:21:24,276,2025-01-17 15:03:12.809251+09:00,-1.16064453125,-0.544921875,-0.4169921875
F9:41:F3:3B:21:24,277,2025-01-17 15:03:12.824028+09:00,-1.08642578125,-0.47119140625,-0.61181640625
F9:41:F3:3B:21:24,278,2025-01-17 15:03:12.831438+09:00,-1.0498046875,-0.3955078125,-0.74560546875
F9:41:F3:3B:21:24,279,2025-01-17 15:03:12.839252+09:00,-0.9619140625,-0.31787109375,-0.8369140625
F9:41:F3:3B:21:24,280,2025-01-17 15:03:12.861331+09:00,-0.88427734375,-0.23583984375,-0.87890625
F9:41:F3:3B:21:24,281,2025-01-17 15:03:12.862196+09:00,-0.80419921875,-0.0966796875,-1.033203125
F9:41:F3:3B:21:24,282,2025-01-17 15:03:12.883990+09:00,-0.712890625,-0.05419921875,-1.1748046875
F9:41:F3:3B:21:24,283,2025-01-17 15:03:12.884507+09:00,-0.57861328125,0.0419921875,-1.34619140625
F9:41:F3:3B:21:24,284,2025-01-17 15:03:12.898941+09:00,-0.4833984375,0.109375,-1.41845703125
F9:41:F3:3B:21:24,285,2025-01-17 15:03:12.899496+09:00,-0.4111328125,0.1162109375,-1.44921875
F9:41:F3:3B:21:24,286,2025-01-17 15:03:12.914618+09:00,-0.33984375,0.162109375,-1.4755859375
F9:41:F3:3B:21:24,287,2025-01-17 15:03:12.921830+09:00,-0.28564453125,0.24560546875,-1.4951171875
F9:41:F3:3B:21:24,288,2025-01-17 15:03:12.928871+09:00,-0.25048828125,0.30712890625,-1.41748046875
F9:41:F3:3B:21:24,289,2025-01-17 15:03:12.936527+09:00,-0.29443359375,0.3505859375,-1.310546875
F9:41:F3:3B:21:24,290,2025-01-17 15:03:12.951614+09:00,-0.2880859375,0.40087890625,-1.30224609375
F9:41:F3:3B:21:24,291,2025-01-17 15:03:12.966464+09:00,-0.2490234375,0.357421875,-1.34814453125
F9:41:F3:3B:21:24,292,2025-01-17 15:03:12.967309+09:00,-0.37548828125,0.26123046875,-1.33740234375
F9:41:F3:3B:21:24,293,2025-01-17 15:03:12.981673+09:00,-0.3427734375,0.162109375,-1.2919921875
F9:41:F3:3B:21:24,294,2025-01-17 15:03:12.989245+09:00,-0.45654296875,0.09326171875,-1.12255859375
F9:41:F3:3B:21:24,295,2025-01-17 15:03:13.011602+09:00,-0.7109375,0.05810546875,-0.8720703125
F9:41:F3:3B:21:24,296,2025-01-17 15:03:13.011899+09:00,-0.8076171875,0.02685546875,-0.5908203125
F9:41:F3:3B:21:24,297,2025-01-17 15:03:13.019270+09:00,-0.953125,0.037109375,-0.35302734375
F9:41:F3:3B:21:24,298,2025-01-17 15:03:13.026801+09:00,-1.19921875,0.08642578125,-0.12060546875
F9:41:F3:3B:21:24,299,2025-01-17 15:03:13.041743+09:00,-1.3720703125,0.1123046875,0.01025390625
F9:41:F3:3B:21:24,300,2025-01-17 15:03:13.049069+09:00,-1.521484375,0.09033203125,0.02880859375
F9:41:F3:3B:21:24,301,2025-01-17 15:03:13.056369+09:00,-1.56103515625,0.01953125,-0.04833984375
F9:41:F3:3B:21:24,302,2025-01-17 15:03:13.071519+09:00,-1.47705078125,-0.0322265625,-0.12841796875
F9:41:F3:3B:21:24,303,2025-01-17 15:03:13.078916+09:00,-1.2802734375,-0.0673828125,-0.1923828125
F9:41:F3:3B:21:24,304,2025-01-17 15:03:13.086347+09:00,-1.0771484375,-0.07177734375,-0.23583984375
F9:41:F3:3B:21:24,305,2025-01-17 15:03:13.101539+09:00,-0.982421875,-0.06640625,-0.23681640625
F9:41:F3:3B:21:24,306,2025-01-17 15:03:13.124229+09:00,-0.94482421875,-0.046875,-0.27685546875
F9:41:F3:3B:21:24,307,2025-01-17 15:03:13.124834+09:00,-0.90576171875,-0.025390625,-0.33251953125
F9:41:F3:3B:21:24,308,2025-01-17 15:03:13.131506+09:00,-0.8837890625,-0.01025390625,-0.39501953125
F9:41:F3:3B:21:24,309,2025-01-17 15:03:13.139301+09:00,-0.8818359375,0.0087890625,-0.4599609375
F9:41:F3:3B:21:24,310,2025-01-17 15:03:13.154264+09:00,-0.88525390625,0.013671875,-0.517578125
F9:41:F3:3B:21:24,311,2025-01-17 15:03:13.168961+09:00,-0.85986328125,0.01123046875,-0.57861328125
F9:41:F3:3B:21:24,312,2025-01-17 15:03:13.169391+09:00,-0.830078125,0.0166015625,-0.6416015625
F9:41:F3:3B:21:24,313,2025-01-17 15:03:13.176781+09:00,-0.802734375,0.02734375,-0.669921875
F9:41:F3:3B:21:24,314,2025-01-17 15:03:13.191765+09:00,-0.7353515625,0.03759765625,-0.701171875
F9:41:F3:3B:21:24,315,2025-01-17 15:03:13.206471+09:00,-0.69873046875,0.05517578125,-0.71337890625
F9:41:F3:3B:21:24,316,2025-01-17 15:03:13.207333+09:00,-0.69775390625,0.068359375,-0.6982421875
F9:41:F3:3B:21:24,317,2025-01-17 15:03:13.221677+09:00,-0.7080078125,0.080078125,-0.681640625
F9:41:F3:3B:21:24,318,2025-01-17 15:03:13.236470+09:00,-0.75390625,0.09716796875,-0.6591796875
F9:41:F3:3B:21:24,319,2025-01-17 15:03:13.237206+09:00,-0.77001953125,0.0849609375,-0.6201171875
F9:41:F3:3B:21:24,320,2025-01-17 15:03:13.244175+09:00,-0.74609375,0.07861328125,-0.63427734375
F9:41:F3:3B:21:24,321,2025-01-17 15:03:13.259146+09:00,-0.7890625,0.083984375,-0.626953125
F9:41:F3:3B:21:24,322,2025-01-17 15:03:13.266577+09:00,-0.810546875,0.07177734375,-0.60302734375
F9:41:F3:3B:21:24,323,2025-01-17 15:03:13.273846+09:00,-0.79296875,0.06201171875,-0.60693359375
F9:41:F3:3B:21:24,324,2025-01-17 15:03:13.289124+09:00,-0.7890625,0.0517578125,-0.6259765625
F9:41:F3:3B:21:24,325,2025-01-17 15:03:13.303928+09:00,-0.79638671875,0.04296875,-0.62353515625
F9:41:F3:3B:21:24,326,2025-01-17 15:03:13.304790+09:00,-0.8017578125,0.04150390625,-0.61962890625
F9:41:F3:3B:21:24,327,2025-01-17 15:03:13.319000+09:00,-0.8037109375,0.05419921875,-0.6064453125
F9:41:F3:3B:21:24,328,2025-01-17 15:03:13.326488+09:00,-0.8115234375,0.06005859375,-0.5908203125
F9:41:F3:3B:21:24,329,2025-01-17 15:03:13.334320+09:00,-0.80810546875,0.05712890625,-0.5888671875
F9:41:F3:3B:21:24,330,2025-01-17 15:03:13.348935+09:00,-0.81982421875,0.056640625,-0.5888671875
F9:41:F3:3B:21:24,331,2025-01-17 15:03:13.356948+09:00,-0.81494140625,0.0595703125,-0.5830078125
F9:41:F3:3B:21:24,332,2025-01-17 15:03:13.363969+09:00,-0.796875,0.06396484375,-0.58837890625
F9:41:F3:3B:21:24,333,2025-01-17 15:03:13.379637+09:00,-0.7900390625,0.0556640625,-0.59912109375
F9:41:F3:3B:21:24,334,2025-01-17 15:03:13.386838+09:00,-0.783203125,0.04736328125,-0.6318359375
F9:41:F3:3B:21:24,335,2025-01-17 15:03:13.401455+09:00,-0.794921875,0.04443359375,-0.630859375
F9:41:F3:3B:21:24,336,2025-01-17 15:03:13.409060+09:00,-0.796875,0.0458984375,-0.62158203125
F9:41:F3:3B:21:24,337,2025-01-17 15:03:13.416537+09:00,-0.794921875,0.0546875,-0.61181640625
F9:41:F3:3B:21:24,338,2025-01-17 15:03:13.424051+09:00,-0.7939453125,0.0546875,-0.60546875
F9:41:F3:3B:21:24,339,2025-01-17 15:03:13.446750+09:00,-0.78369140625,0.04736328125,-0.623046875
F9:41:F3:3B:21:24,340,2025-01-17 15:03:13.447589+09:00,-0.78662109375,0.0439453125,-0.62744140625
F9:41:F3:3B:21:24,341,2025-01-17 15:03:13.454273+09:00,-0.796875,0.04248046875,-0.6240234375
F9:41:F3:3B:21:24,342,2025-01-17 15:03:13.469351+09:00,-0.78662109375,0.0517578125,-0.61865234375
F9:41:F3:3B:21:24,343,2025-01-17 15:03:13.476532+09:00,-0.7890625,0.0634765625,-0.60595703125
F9:41:F3:3B:21:24,344,2025-01-17 15:03:13.483988+09:00,-0.80615234375,0.06396484375,-0.58544921875
F9:41:F3:3B:21:24,345,2025-01-17 15:03:13.498943+09:00,-0.80322265625,0.05810546875,-0.58544921875
F9:41:F3:3B:21:24,346,2025-01-17 15:03:13.513900+09:00,-0.80615234375,0.05029296875,-0.59814453125
F9:41:F3:3B:21:24,347,2025-01-17 15:03:13.514504+09:00,-0.806640625,0.0439453125,-0.60986328125
F9:41:F3:3B:21:24,348,2025-01-17 15:03:13.521818+09:00,-0.79443359375,0.041015625,-0.619140625
F9:41:F3:3B:21:24,349,2025-01-17 15:03:13.536554+09:00,-0.7890625,0.04248046875,-0.623046875
F9:41:F3:3B:21:24,350,2025-01-17 15:03:13.544080+09:00,-0.78955078125,0.03955078125,-0.62158203125
F9:41:F3:3B:21:24,351,2025-01-17 15:03:13.558886+09:00,-0.79443359375,0.0400390625,-0.61474609375
F9:41:F3:3B:21:24,352,2025-01-17 15:03:13.573896+09:00,-0.7978515625,0.04296875,-0.61083984375
F9:41:F3:3B:21:24,353,2025-01-17 15:03:13.574469+09:00,-0.79541015625,0.04296875,-0.61083984375
F9:41:F3:3B:21:24,354,2025-01-17 15:03:13.581697+09:00,-0.796875,0.0419921875,-0.6083984375
F9:41:F3:3B:21:24,355,2025-01-17 15:03:13.596968+09:00,-0.79833984375,0.041015625,-0.60693359375
F9:41:F3:3B:21:24,356,2025-01-17 15:03:13.604076+09:00,-0.79736328125,0.04150390625,-0.60595703125
F9:41:F3:3B:21:24,357,2025-01-17 15:03:13.611519+09:00,-0.7900390625,0.041015625,-0.61376953125
F9:41:F3:3B:21:24,358,2025-01-17 15:03:13.627017+09:00,-0.7890625,0.0458984375,-0.62158203125
F9:41:F3:3B:21:24,359,2025-01-17 15:03:13.633943+09:00,-0.796875,0.0498046875,-0.611328125
F9:41:F3:3B:21:24,360,2025-01-17 15:03:13.641676+09:00,-0.7919921875,0.04931640625,-0.615234375
F9:41:F3:3B:21:24,361,2025-01-17 15:03:13.664117+09:00,-0.7861328125,0.04931640625,-0.62109375
F9:41:F3:3B:21:24,362,2025-01-17 15:03:13.664443+09:00,-0.7939453125,0.04638671875,-0.62109375
F9:41:F3:3B:21:24,363,2025-01-17 15:03:13.672108+09:00,-0.79150390625,0.04638671875,-0.62451171875
F9:41:F3:3B:21:24,364,2025-01-17 15:03:13.686420+09:00,-0.79150390625,0.04443359375,-0.62158203125
F9:41:F3:3B:21:24,365,2025-01-17 15:03:13.693999+09:00,-0.79638671875,0.04541015625,-0.6123046875
F9:41:F3:3B:21:24,366,2025-01-17 15:03:13.701438+09:00,-0.79541015625,0.04833984375,-0.60693359375
F9:41:F3:3B:21:24,367,2025-01-17 15:03:13.716415+09:00,-0.79736328125,0.04736328125,-0.60400390625
F9:41:F3:3B:21:24,368,2025-01-17 15:03:13.724234+09:00,-0.7958984375,0.04150390625,-0.6220703125
F9:41:F3:3B:21:24,369,2025-01-17 15:03:13.731412+09:00,-0.80078125,0.037109375,-0.62158203125
F9:41:F3:3B:21:24,370,2025-01-17 15:03:13.746756+09:00,-0.796875,0.03466796875,-0.6201171875
F9:41:F3:3B:21:24,371,2025-01-17 15:03:13.754363+09:00,-0.79833984375,0.0361328125,-0.609375
F9:41:F3:3B:21:24,372,2025-01-17 15:03:13.761745+09:00,-0.80029296875,0.0341796875,-0.61181640625
F9:41:F3:3B:21:24,373,2025-01-17 15:03:13.776507+09:00,-0.80126953125,0.03369140625,-0.61279296875
F9:41:F3:3B:21:24,374,2025-01-17 15:03:13.784208+09:00,-0.80712890625,0.0341796875,-0.603515625
F9:41:F3:3B:21:24,375,2025-01-17 15:03:13.791768+09:00,-0.82080078125,0.03076171875,-0.60986328125
F9:41:F3:3B:21:24,376,2025-01-17 15:03:13.806803+09:00,-0.8310546875,0.029296875,-0.63134765625
F9:41:F3:3B:21:24,377,2025-01-17 15:03:13.814316+09:00,-0.83740234375,0.02099609375,-0.6513671875
F9:41:F3:3B:21:24,378,2025-01-17 15:03:13.821718+09:00,-0.84033203125,0.0205078125,-0.66064453125
F9:41:F3:3B:21:24,379,2025-01-17 15:03:13.851426+09:00,-0.84326171875,0.02392578125,-0.67333984375
F9:41:F3:3B:21:24,380,2025-01-17 15:03:13.851690+09:00,-0.8515625,0.03125,-0.6669921875
F9:41:F3:3B:21:24,381,2025-01-17 15:03:13.852596+09:00,-0.849609375,0.03369140625,-0.6513671875
F9:41:F3:3B:21:24,382,2025-01-17 15:03:13.858867+09:00,-0.837890625,0.03466796875,-0.63525390625
F9:41:F3:3B:21:24,383,2025-01-17 15:03:13.873901+09:00,-0.82763671875,0.04248046875,-0.6171875
F9:41:F3:3B:21:24,384,2025-01-17 15:03:13.881554+09:00,-0.818359375,0.0498046875,-0.60107421875
F9:41:F3:3B:21:24,385,2025-01-17 15:03:13.897062+09:00,-0.79638671875,0.05419921875,-0.59814453125
F9:41:F3:3B:21:24,386,2025-01-17 15:03:13.904226+09:00,-0.7646484375,0.05322265625,-0.595703125
F9:41:F3:3B:21:24,387,2025-01-17 15:03:13.918949+09:00,-0.751953125,0.06005859375,-0.595703125
F9:41:F3:3B:21:24,388,2025-01-17 15:03:13.919537+09:00,-0.7392578125,0.06005859375,-0.611328125
F9:41:F3:3B:21:24,389,2025-01-17 15:03:13.934329+09:00,-0.7421875,0.0751953125,-0.6123046875
F9:41:F3:3B:21:24,390,2025-01-17 15:03:13.941764+09:00,-0.76611328125,0.0830078125,-0.609375
F9:41:F3:3B:21:24,391,2025-01-17 15:03:13.949073+09:00,-0.765625,0.08251953125,-0.61962890625
F9:41:F3:3B:21:24,392,2025-01-17 15:03:13.964331+09:00,-0.76318359375,0.08056640625,-0.6259765625
F9:41:F3:3B:21:24,393,2025-01-17 15:03:13.971805+09:00,-0.77587890625,0.08154296875,-0.62451171875
F9:41:F3:3B:21:24,394,2025-01-17 15:03:13.979236+09:00,-0.7919921875,0.087890625,-0.62255859375
F9:41:F3:3B:21:24,395,2025-01-17 15:03:13.994328+09:00,-0.794921875,0.08740234375,-0.630859375
F9:41:F3:3B:21:24,396,2025-01-17 15:03:14.001668+09:00,-0.79345703125,0.08251953125,-0.64697265625
F9:41:F3:3B:21:24,397,2025-01-17 15:03:14.009376+09:00,-0.7890625,0.0859375,-0.65966796875
F9:41:F3:3B:21:24,398,2025-01-17 15:03:14.024122+09:00,-0.794921875,0.09423828125,-0.65966796875
F9:41:F3:3B:21:24,399,2025-01-17 15:03:14.031440+09:00,-0.79345703125,0.09375,-0.6689453125
F9:41:F3:3B:21:24,400,2025-01-17 15:03:14.039191+09:00,-0.7919921875,0.099609375,-0.6767578125
F9:41:F3:3B:21:24,401,2025-01-17 15:03:14.054317+09:00,-0.80517578125,0.1083984375,-0.67333984375
F9:41:F3:3B:21:24,402,2025-01-17 15:03:14.061723+09:00,-0.8076171875,0.11767578125,-0.6767578125
F9:41:F3:3B:21:24,403,2025-01-17 15:03:14.069022+09:00,-0.81201171875,0.123046875,-0.69677734375
F9:41:F3:3B:21:24,404,2025-01-17 15:03:14.084415+09:00,-0.82421875,0.14013671875,-0.69873046875
F9:41:F3:3B:21:24,405,2025-01-17 15:03:14.091754+09:00,-0.8115234375,0.15478515625,-0.6923828125
F9:41:F3:3B:21:24,406,2025-01-17 15:03:14.099002+09:00,-0.8193359375,0.16552734375,-0.70263671875
F9:41:F3:3B:21:24,407,2025-01-17 15:03:14.114246+09:00,-0.83642578125,0.1748046875,-0.716796875
F9:41:F3:3B:21:24,408,2025-01-17 15:03:14.121833+09:00,-0.84130859375,0.18408203125,-0.7255859375
F9:41:F3:3B:21:24,409,2025-01-17 15:03:14.128960+09:00,-0.84326171875,0.1953125,-0.72216796875
F9:41:F3:3B:21:24,410,2025-01-17 15:03:14.144305+09:00,-0.8203125,0.2041015625,-0.70703125
F9:41:F3:3B:21:24,411,2025-01-17 15:03:14.158771+09:00,-0.791015625,0.2099609375,-0.6923828125
F9:41:F3:3B:21:24,412,2025-01-17 15:03:14.159699+09:00,-0.78173828125,0.234375,-0.68115234375
F9:41:F3:3B:21:24,413,2025-01-17 15:03:14.166861+09:00,-0.791015625,0.255859375,-0.662109375
F9:41:F3:3B:21:24,414,2025-01-17 15:03:14.181643+09:00,-0.779296875,0.26513671875,-0.62939453125
F9:41:F3:3B:21:24,415,2025-01-17 15:03:14.188943+09:00,-0.74755859375,0.2646484375,-0.58740234375
F9:41:F3:3B:21:24,416,2025-01-17 15:03:14.211609+09:00,-0.68701171875,0.25634765625,-0.546875
F9:41:F3:3B:21:24,417,2025-01-17 15:03:14.212267+09:00,-0.62255859375,0.28564453125,-0.5263671875
F9:41:F3:3B:21:24,418,2025-01-17 15:03:14.219211+09:00,-0.61767578125,0.34326171875,-0.4912109375
F9:41:F3:3B:21:24,419,2025-01-17 15:03:14.234028+09:00,-0.60791015625,0.35595703125,-0.43359375
F9:41:F3:3B:21:24,420,2025-01-17 15:03:14.241674+09:00,-0.56103515625,0.35888671875,-0.38427734375
F9:41:F3:3B:21:24,421,2025-01-17 15:03:14.249283+09:00,-0.50830078125,0.35693359375,-0.333984375
F9:41:F3:3B:21:24,422,2025-01-17 15:03:14.256683+09:00,-0.443359375,0.359375,-0.2802734375
F9:41:F3:3B:21:24,423,2025-01-17 15:03:14.271652+09:00,-0.36767578125,0.36962890625,-0.23095703125
F9:41:F3:3B:21:24,424,2025-01-17 15:03:14.279070+09:00,-0.2841796875,0.392578125,-0.1826171875
F9:41:F3:3B:21:24,425,2025-01-17 15:03:14.286442+09:00,-0.19140625,0.39013671875,-0.15673828125
F9:41:F3:3B:21:24,426,2025-01-17 15:03:14.301766+09:00,-0.14306640625,0.390625,-0.19482421875
F9:41:F3:3B:21:24,427,2025-01-17 15:03:14.309328+09:00,-0.1123046875,0.37939453125,-0.30078125
F9:41:F3:3B:21:24,428,2025-01-17 15:03:14.316392+09:00,-0.07568359375,0.4169921875,-0.4794921875
F9:41:F3:3B:21:24,429,2025-01-17 15:03:14.331845+09:00,-0.154296875,0.45068359375,-0.6162109375
F9:41:F3:3B:21:24,430,2025-01-17 15:03:14.339458+09:00,-0.26904296875,0.455078125,-0.71630859375
F9:41:F3:3B:21:24,431,2025-01-17 15:03:14.346747+09:00,-0.33740234375,0.46337890625,-0.8623046875
F9:41:F3:3B:21:24,432,2025-01-17 15:03:14.361870+09:00,-0.4091796875,0.45166015625,-0.9658203125
F9:41:F3:3B:21:24,433,2025-01-17 15:03:14.369181+09:00,-0.5361328125,0.4345703125,-0.9677734375
F9:41:F3:3B:21:24,434,2025-01-17 15:03:14.376716+09:00,-2.16748046875,1.033203125,-1.70849609375
F9:41:F3:3B:21:24,435,2025-01-17 15:03:14.391850+09:00,-3.22998046875,-0.40576171875,-2.21142578125
F9:41:F3:3B:21:24,436,2025-01-17 15:03:14.399456+09:00,-0.5283203125,-0.39892578125,-1.7509765625
F9:41:F3:3B:21:24,437,2025-01-17 15:03:14.406838+09:00,-0.45166015625,0.49267578125,-1.05224609375
F9:41:F3:3B:21:24,438,2025-01-17 15:03:14.421515+09:00,-0.6455078125,0.23681640625,-0.205078125
F9:41:F3:3B:21:24,439,2025-01-17 15:03:14.429318+09:00,-1.01025390625,0.0380859375,0.2470703125
F9:41:F3:3B:21:24,440,2025-01-17 15:03:14.436860+09:00,-1.24609375,0.017578125,0.3271484375
F9:41:F3:3B:21:24,441,2025-01-17 15:03:14.452229+09:00,-1.22119140625,-0.00927734375,0.32373046875
F9:41:F3:3B:21:24,442,2025-01-17 15:03:14.459375+09:00,-1.322265625,-0.08642578125,0.453125
F9:41:F3:3B:21:24,443,2025-01-17 15:03:14.473873+09:00,-1.4755859375,-0.20166015625,0.5205078125
F9:41:F3:3B:21:24,444,2025-01-17 15:03:14.481916+09:00,-1.6142578125,-0.318359375,0.64111328125
F9:41:F3:3B:21:24,445,2025-01-17 15:03:14.496394+09:00,-1.76025390625,-0.39501953125,0.79296875
F9:41:F3:3B:21:24,446,2025-01-17 15:03:14.497017+09:00,-1.787109375,-0.4208984375,0.73291015625
F9:41:F3:3B:21:24,447,2025-01-17 15:03:14.504242+09:00,-1.716796875,-0.47119140625,0.6015625
F9:41:F3:3B:21:24,448,2025-01-17 15:03:14.519199+09:00,-1.5625,-0.4990234375,0.484375
F9:41:F3:3B:21:24,449,2025-01-17 15:03:14.527116+09:00,-1.46826171875,-0.54833984375,0.27978515625
F9:41:F3:3B:21:24,450,2025-01-17 15:03:14.533937+09:00,-1.37353515625,-0.5986328125,0.13232421875
F9:41:F3:3B:21:24,451,2025-01-17 15:03:14.549473+09:00,-1.30517578125,-0.63525390625,-0.05126953125
F9:41:F3:3B:21:24,452,2025-01-17 15:03:14.557117+09:00,-1.20947265625,-0.62060546875,-0.27734375
F9:41:F3:3B:21:24,453,2025-01-17 15:03:14.571571+09:00,-1.10205078125,-0.5625,-0.45654296875
F9:41:F3:3B:21:24,454,2025-01-17 15:03:14.601380+09:00,-0.98828125,-0.54345703125,-0.62646484375
F9:41:F3:3B:21:24,455,2025-01-17 15:03:14.601847+09:00,-0.94873046875,-0.44482421875,-0.85791015625
F9:41:F3:3B:21:24,456,2025-01-17 15:03:14.608998+09:00,-0.87939453125,-0.32373046875,-1.00634765625
F9:41:F3:3B:21:24,457,2025-01-17 15:03:14.616524+09:00,-0.84326171875,-0.21923828125,-1.07666015625
F9:41:F3:3B:21:24,458,2025-01-17 15:03:14.617152+09:00,-0.7197265625,-0.1513671875,-1.17431640625
F9:41:F3:3B:21:24,459,2025-01-17 15:03:14.631473+09:00,-0.5576171875,-0.064453125,-1.30859375
F9:41:F3:3B:21:24,460,2025-01-17 15:03:14.639205+09:00,-0.38720703125,0.00048828125,-1.51953125
F9:41:F3:3B:21:24,461,2025-01-17 15:03:14.646948+09:00,-0.142578125,0.0986328125,-1.7939453125
F9:41:F3:3B:21:24,462,2025-01-17 15:03:14.654286+09:00,0.07373046875,0.10205078125,-1.90625
F9:41:F3:3B:21:24,463,2025-01-17 15:03:14.669326+09:00,0.08544921875,0.10888671875,-1.8955078125
F9:41:F3:3B:21:24,464,2025-01-17 15:03:14.677043+09:00,-0.0009765625,0.185546875,-1.8720703125
