Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,944,2024-02-08 15:05:09.952895+09:00,-1.353515625,-0.24072265625,-0.12744140625
F9:41:F3:3B:21:24,945,2024-02-08 15:05:09.959785+09:00,-1.14599609375,-0.15185546875,-0.52587890625
F9:41:F3:3B:21:24,946,2024-02-08 15:05:09.960084+09:00,-1.00927734375,-0.00048828125,-0.77197265625
F9:41:F3:3B:21:24,947,2024-02-08 15:05:09.960352+09:00,-0.919921875,0.05908203125,-0.83251953125
F9:41:F3:3B:21:24,948,2024-02-08 15:05:09.967094+09:00,-0.88525390625,0.158203125,-0.97705078125
F9:41:F3:3B:21:24,949,2024-02-08 15:05:09.967488+09:00,-0.87646484375,0.22998046875,-1.10693359375
F9:41:F3:3B:21:24,950,2024-02-08 15:05:09.967804+09:00,-0.869140625,0.28515625,-1.1435546875
F9:41:F3:3B:21:24,951,2024-02-08 15:05:09.982085+09:00,-0.81494140625,0.3515625,-1.10693359375
F9:41:F3:3B:21:24,952,2024-02-08 15:05:09.982344+09:00,-0.740234375,0.41943359375,-1.1484375
F9:41:F3:3B:21:24,953,2024-02-08 15:05:09.982935+09:00,-0.73779296875,0.4921875,-1.1640625
F9:41:F3:3B:21:24,954,2024-02-08 15:05:09.989860+09:00,-0.72607421875,0.49853515625,-1.02783203125
F9:41:F3:3B:21:24,955,2024-02-08 15:05:09.997012+09:00,-0.791015625,0.48388671875,-0.87646484375
F9:41:F3:3B:21:24,956,2024-02-08 15:05:10.004455+09:00,-0.8251953125,0.517578125,-0.84765625
F9:41:F3:3B:21:24,957,2024-02-08 15:05:10.005441+09:00,-0.78515625,0.57763671875,-0.85400390625
F9:41:F3:3B:21:24,958,2024-02-08 15:05:10.012456+09:00,-0.74169921875,0.60302734375,-0.87353515625
F9:41:F3:3B:21:24,959,2024-02-08 15:05:10.034478+09:00,-0.56591796875,0.51416015625,-0.89697265625
F9:41:F3:3B:21:24,960,2024-02-08 15:05:10.035059+09:00,-0.546875,0.5263671875,-0.77978515625
F9:41:F3:3B:21:24,961,2024-02-08 15:05:10.042504+09:00,-0.619140625,0.4794921875,-0.63330078125
F9:41:F3:3B:21:24,962,2024-02-08 15:05:10.064950+09:00,-0.75,0.42822265625,-0.4833984375
F9:41:F3:3B:21:24,963,2024-02-08 15:05:10.072231+09:00,-0.83935546875,0.326171875,-0.3076171875
F9:41:F3:3B:21:24,964,2024-02-08 15:05:10.177494+09:00,-0.93359375,0.24560546875,-0.1396484375
F9:41:F3:3B:21:24,965,2024-02-08 15:05:10.177787+09:00,-1.09033203125,0.10107421875,0.138671875
F9:41:F3:3B:21:24,966,2024-02-08 15:05:10.184500+09:00,-1.27978515625,-0.02587890625,0.39208984375
F9:41:F3:3B:21:24,967,2024-02-08 15:05:10.184959+09:00,-1.458984375,-0.09521484375,0.5126953125
F9:41:F3:3B:21:24,968,2024-02-08 15:05:10.185386+09:00,-1.67724609375,-0.111328125,0.4970703125
F9:41:F3:3B:21:24,969,2024-02-08 15:05:10.192343+09:00,-1.85400390625,-0.16748046875,0.4453125
F9:41:F3:3B:21:24,970,2024-02-08 15:05:10.192647+09:00,-1.81494140625,-0.23193359375,0.31982421875
F9:41:F3:3B:21:24,971,2024-02-08 15:05:10.199738+09:00,-1.728515625,-0.13916015625,0.05908203125
F9:41:F3:3B:21:24,972,2024-02-08 15:05:10.200047+09:00,-1.642578125,-0.134765625,-0.01708984375
F9:41:F3:3B:21:24,973,2024-02-08 15:05:10.200588+09:00,-1.38623046875,-0.14453125,-0.03466796875
F9:41:F3:3B:21:24,974,2024-02-08 15:05:10.207103+09:00,-1.1796875,-0.10302734375,-0.09765625
F9:41:F3:3B:21:24,975,2024-02-08 15:05:10.207491+09:00,-1.1806640625,0.0771484375,-0.23486328125
F9:41:F3:3B:21:24,976,2024-02-08 15:05:10.207932+09:00,-1.17919921875,0.19189453125,-0.404296875
F9:41:F3:3B:21:24,977,2024-02-08 15:05:10.214496+09:00,-1.12255859375,0.22998046875,-0.505859375
F9:41:F3:3B:21:24,978,2024-02-08 15:05:10.215390+09:00,-1.07421875,0.2890625,-0.5751953125
F9:41:F3:3B:21:24,979,2024-02-08 15:05:10.223098+09:00,-1.01220703125,0.337890625,-0.63134765625
F9:41:F3:3B:21:24,980,2024-02-08 15:05:10.237128+09:00,-0.92529296875,0.33544921875,-0.6611328125
F9:41:F3:3B:21:24,981,2024-02-08 15:05:10.589514+09:00,-0.80126953125,0.318359375,-0.6708984375
F9:41:F3:3B:21:24,982,2024-02-08 15:05:10.597160+09:00,-0.6982421875,0.2724609375,-0.6123046875
F9:41:F3:3B:21:24,983,2024-02-08 15:05:10.612041+09:00,-0.5986328125,0.24267578125,-0.60302734375
F9:41:F3:3B:21:24,984,2024-02-08 15:05:10.612521+09:00,-0.4921875,0.2763671875,-0.64013671875
F9:41:F3:3B:21:24,985,2024-02-08 15:05:10.612919+09:00,-0.41796875,0.296875,-0.6162109375
F9:41:F3:3B:21:24,986,2024-02-08 15:05:10.619554+09:00,-0.34130859375,0.345703125,-0.6328125
F9:41:F3:3B:21:24,987,2024-02-08 15:05:10.619942+09:00,-0.29345703125,0.40380859375,-0.58935546875
F9:41:F3:3B:21:24,988,2024-02-08 15:05:10.620390+09:00,-0.2900390625,0.42041015625,-0.48876953125
F9:41:F3:3B:21:24,989,2024-02-08 15:05:10.627010+09:00,-0.2919921875,0.4296875,-0.3974609375
F9:41:F3:3B:21:24,990,2024-02-08 15:05:10.627311+09:00,-0.24951171875,0.40869140625,-0.26416015625
F9:41:F3:3B:21:24,991,2024-02-08 15:05:10.628057+09:00,-0.19482421875,0.37646484375,-0.10498046875
F9:41:F3:3B:21:24,992,2024-02-08 15:05:10.634513+09:00,-0.06640625,0.3544921875,-0.1015625
F9:41:F3:3B:21:24,993,2024-02-08 15:05:10.634958+09:00,0.103515625,0.37353515625,-0.22021484375
F9:41:F3:3B:21:24,994,2024-02-08 15:05:10.635536+09:00,0.09130859375,0.46240234375,-0.34765625
F9:41:F3:3B:21:24,995,2024-02-08 15:05:10.642011+09:00,-0.041015625,0.578125,-0.4677734375
F9:41:F3:3B:21:24,996,2024-02-08 15:05:10.642479+09:00,-0.55517578125,1.12646484375,-0.6708984375
F9:41:F3:3B:21:24,997,2024-02-08 15:05:10.643015+09:00,-3.095703125,3.095703125,-2.33349609375
F9:41:F3:3B:21:24,998,2024-02-08 15:05:10.649617+09:00,-1.1796875,0.27294921875,-1.5849609375
F9:41:F3:3B:21:24,999,2024-02-08 15:05:10.649981+09:00,0.02099609375,0.732421875,-1.06005859375
F9:41:F3:3B:21:24,1000,2024-02-08 15:05:10.650424+09:00,0.0888671875,1.1435546875,-1.05322265625
F9:41:F3:3B:21:24,1001,2024-02-08 15:05:10.656885+09:00,-0.0654296875,0.69091796875,-0.62255859375
F9:41:F3:3B:21:24,1002,2024-02-08 15:05:10.657405+09:00,-0.5,0.5654296875,-0.43359375
F9:41:F3:3B:21:24,1003,2024-02-08 15:05:10.657876+09:00,-1.0458984375,-0.07861328125,-0.47412109375
F9:41:F3:3B:21:24,1004,2024-02-08 15:05:10.664563+09:00,-1.060546875,-0.08349609375,-0.52197265625
F9:41:F3:3B:21:24,1005,2024-02-08 15:05:10.664798+09:00,-0.88330078125,0.0478515625,-0.92724609375
F9:41:F3:3B:21:24,1006,2024-02-08 15:05:10.665327+09:00,-0.84033203125,0.0576171875,-1.11279296875
F9:41:F3:3B:21:24,1007,2024-02-08 15:05:10.671912+09:00,-0.82666015625,0.12646484375,-1.14404296875
F9:41:F3:3B:21:24,1008,2024-02-08 15:05:10.672454+09:00,-0.74072265625,0.26025390625,-1.26904296875
F9:41:F3:3B:21:24,1009,2024-02-08 15:05:10.672740+09:00,-0.59521484375,0.36865234375,-1.369140625
F9:41:F3:3B:21:24,1010,2024-02-08 15:05:10.679380+09:00,-0.42529296875,0.49267578125,-1.4697265625
F9:41:F3:3B:21:24,1011,2024-02-08 15:05:10.680438+09:00,-0.34716796875,0.54296875,-1.41845703125
F9:41:F3:3B:21:24,1012,2024-02-08 15:05:10.687198+09:00,-0.38232421875,0.5673828125,-1.2890625
F9:41:F3:3B:21:24,1013,2024-02-08 15:05:10.702666+09:00,-0.44140625,0.6259765625,-1.109375
F9:41:F3:3B:21:24,1014,2024-02-08 15:05:10.709924+09:00,-0.451171875,0.68115234375,-0.90869140625
F9:41:F3:3B:21:24,1015,2024-02-08 15:05:10.949764+09:00,-0.4326171875,0.76806640625,-0.830078125
F9:41:F3:3B:21:24,1016,2024-02-08 15:05:10.950069+09:00,-0.49072265625,0.84228515625,-0.783203125
F9:41:F3:3B:21:24,1017,2024-02-08 15:05:10.950579+09:00,-0.54345703125,0.79736328125,-0.64794921875
F9:41:F3:3B:21:24,1018,2024-02-08 15:05:10.957420+09:00,-0.6826171875,0.720703125,-0.49853515625
F9:41:F3:3B:21:24,1019,2024-02-08 15:05:10.957718+09:00,-0.7958984375,0.57373046875,-0.33154296875
F9:41:F3:3B:21:24,1020,2024-02-08 15:05:10.957923+09:00,-0.900390625,0.4541015625,-0.240234375
F9:41:F3:3B:21:24,1021,2024-02-08 15:05:10.964787+09:00,-1.025390625,0.341796875,-0.16650390625
F9:41:F3:3B:21:24,1022,2024-02-08 15:05:10.965080+09:00,-1.19140625,0.21240234375,-0.07568359375
F9:41:F3:3B:21:24,1023,2024-02-08 15:05:10.965538+09:00,-1.28076171875,0.06689453125,-0.00830078125
F9:41:F3:3B:21:24,1024,2024-02-08 15:05:10.972299+09:00,-1.35107421875,-0.0439453125,-0.0078125
F9:41:F3:3B:21:24,1025,2024-02-08 15:05:10.972590+09:00,-1.41015625,-0.0986328125,-0.04052734375
F9:41:F3:3B:21:24,1026,2024-02-08 15:05:10.972806+09:00,-1.4453125,-0.154296875,-0.04052734375
F9:41:F3:3B:21:24,1027,2024-02-08 15:05:10.979526+09:00,-1.4150390625,-0.220703125,-0.0361328125
F9:41:F3:3B:21:24,1028,2024-02-08 15:05:10.979974+09:00,-1.3115234375,-0.21875,-0.0947265625
F9:41:F3:3B:21:24,1029,2024-02-08 15:05:10.980410+09:00,-1.34814453125,-0.11865234375,-0.1669921875
F9:41:F3:3B:21:24,1030,2024-02-08 15:05:10.987051+09:00,-1.38818359375,-0.14794921875,-0.04931640625
F9:41:F3:3B:21:24,1031,2024-02-08 15:05:10.987507+09:00,-1.40625,-0.06591796875,-0.00537109375
F9:41:F3:3B:21:24,1032,2024-02-08 15:05:10.987993+09:00,-1.57958984375,0.12890625,-0.12353515625
F9:41:F3:3B:21:24,1033,2024-02-08 15:05:10.994446+09:00,-1.6123046875,0.16259765625,-0.18896484375
F9:41:F3:3B:21:24,1034,2024-02-08 15:05:10.994862+09:00,-1.51708984375,0.1787109375,-0.22216796875
F9:41:F3:3B:21:24,1035,2024-02-08 15:05:10.995627+09:00,-1.3564453125,0.181640625,-0.2919921875
F9:41:F3:3B:21:24,1036,2024-02-08 15:05:11.002047+09:00,-1.20458984375,0.197265625,-0.3701171875
F9:41:F3:3B:21:24,1037,2024-02-08 15:05:11.002547+09:00,-1.04052734375,0.2138671875,-0.45458984375
F9:41:F3:3B:21:24,1038,2024-02-08 15:05:11.002816+09:00,-0.72314453125,0.18896484375,-0.4931640625
F9:41:F3:3B:21:24,1039,2024-02-08 15:05:11.009551+09:00,-0.62451171875,0.201171875,-0.48095703125
F9:41:F3:3B:21:24,1040,2024-02-08 15:05:11.009905+09:00,-0.5830078125,0.2431640625,-0.4755859375
F9:41:F3:3B:21:24,1041,2024-02-08 15:05:11.010306+09:00,-0.56103515625,0.30810546875,-0.474609375
F9:41:F3:3B:21:24,1042,2024-02-08 15:05:11.016907+09:00,-0.54638671875,0.35498046875,-0.45654296875
F9:41:F3:3B:21:24,1043,2024-02-08 15:05:11.017385+09:00,-0.5234375,0.36328125,-0.4267578125
F9:41:F3:3B:21:24,1044,2024-02-08 15:05:11.018436+09:00,-0.50341796875,0.37158203125,-0.40771484375
F9:41:F3:3B:21:24,1045,2024-02-08 15:05:11.025181+09:00,-0.505859375,0.39599609375,-0.41015625
F9:41:F3:3B:21:24,1046,2024-02-08 15:05:11.039883+09:00,-0.5244140625,0.408203125,-0.4111328125
F9:41:F3:3B:21:24,1047,2024-02-08 15:05:11.047033+09:00,-0.52978515625,0.4052734375,-0.39892578125
F9:41:F3:3B:21:24,1048,2024-02-08 15:05:11.054835+09:00,-0.52099609375,0.39794921875,-0.3876953125
F9:41:F3:3B:21:24,1049,2024-02-08 15:05:11.069801+09:00,-0.54736328125,0.4208984375,-0.37548828125
F9:41:F3:3B:21:24,1050,2024-02-08 15:05:11.077073+09:00,-0.5693359375,0.44287109375,-0.35498046875
F9:41:F3:3B:21:24,1051,2024-02-08 15:05:11.084656+09:00,-0.556640625,0.4365234375,-0.33349609375
F9:41:F3:3B:21:24,1052,2024-02-08 15:05:11.099670+09:00,-0.5009765625,0.41748046875,-0.34619140625
F9:41:F3:3B:21:24,1053,2024-02-08 15:05:11.107216+09:00,-0.35546875,0.37451171875,-0.38525390625
F9:41:F3:3B:21:24,1054,2024-02-08 15:05:11.114635+09:00,-0.15283203125,0.32568359375,-0.43408203125
F9:41:F3:3B:21:24,1055,2024-02-08 15:05:11.129727+09:00,0.01025390625,0.31689453125,-0.4638671875
F9:41:F3:3B:21:24,1056,2024-02-08 15:05:11.167069+09:00,0.11669921875,0.32861328125,-0.478515625
F9:41:F3:3B:21:24,1057,2024-02-08 15:05:11.339756+09:00,0.15380859375,0.35498046875,-0.46142578125
F9:41:F3:3B:21:24,1058,2024-02-08 15:05:11.347348+09:00,0.080078125,0.42724609375,-0.48681640625
F9:41:F3:3B:21:24,1059,2024-02-08 15:05:11.354596+09:00,-0.060546875,0.5146484375,-0.54443359375
F9:41:F3:3B:21:24,1060,2024-02-08 15:05:11.354899+09:00,-0.259765625,0.55517578125,-0.5458984375
F9:41:F3:3B:21:24,1061,2024-02-08 15:05:11.355499+09:00,-2.03369140625,2.15673828125,-1.36962890625
F9:41:F3:3B:21:24,1062,2024-02-08 15:05:11.362039+09:00,-3.72412109375,1.5869140625,-2.2177734375
F9:41:F3:3B:21:24,1063,2024-02-08 15:05:11.369585+09:00,-0.7861328125,-0.1689453125,-1.45458984375
F9:41:F3:3B:21:24,1064,2024-02-08 15:05:11.376930+09:00,-0.2119140625,1.220703125,-1.845703125
F9:41:F3:3B:21:24,1065,2024-02-08 15:05:11.384756+09:00,-0.39306640625,1.072265625,-1.3955078125
F9:41:F3:3B:21:24,1066,2024-02-08 15:05:11.385058+09:00,-0.4296875,0.23876953125,-0.35498046875
F9:41:F3:3B:21:24,1067,2024-02-08 15:05:11.385398+09:00,-0.697265625,0.0908203125,0.24267578125
F9:41:F3:3B:21:24,1068,2024-02-08 15:05:11.392262+09:00,-1.04052734375,0.22705078125,0.33935546875
F9:41:F3:3B:21:24,1069,2024-02-08 15:05:11.392591+09:00,-1.32470703125,0.2470703125,0.255859375
F9:41:F3:3B:21:24,1070,2024-02-08 15:05:11.392796+09:00,-1.48095703125,0.18994140625,0.26416015625
F9:41:F3:3B:21:24,1071,2024-02-08 15:05:11.406958+09:00,-1.5537109375,0.12158203125,0.298828125
F9:41:F3:3B:21:24,1072,2024-02-08 15:05:11.414580+09:00,-1.65673828125,0.02490234375,0.36083984375
F9:41:F3:3B:21:24,1073,2024-02-08 15:05:11.429531+09:00,-1.88525390625,-0.10595703125,0.32373046875
F9:41:F3:3B:21:24,1074,2024-02-08 15:05:11.436921+09:00,-1.95166015625,-0.1005859375,0.15576171875
F9:41:F3:3B:21:24,1075,2024-02-08 15:05:11.444664+09:00,-1.5869140625,-0.16943359375,-0.01806640625
F9:41:F3:3B:21:24,1076,2024-02-08 15:05:11.445025+09:00,-1.3330078125,-0.16845703125,-0.2744140625
F9:41:F3:3B:21:24,1077,2024-02-08 15:05:11.445627+09:00,-1.28076171875,-0.09814453125,-0.51171875
F9:41:F3:3B:21:24,1078,2024-02-08 15:05:12.419789+09:00,-1.22900390625,-0.12646484375,-0.5400390625
F9:41:F3:3B:21:24,1079,2024-02-08 15:05:12.434460+09:00,-1.1591796875,-0.158203125,-0.53369140625
F9:41:F3:3B:21:24,1080,2024-02-08 15:05:12.434953+09:00,-1.10498046875,-0.138671875,-0.57080078125
F9:41:F3:3B:21:24,1081,2024-02-08 15:05:12.435558+09:00,-1.00390625,-0.10400390625,-0.58837890625
F9:41:F3:3B:21:24,1082,2024-02-08 15:05:12.442045+09:00,-0.89794921875,-0.03271484375,-0.66650390625
F9:41:F3:3B:21:24,1083,2024-02-08 15:05:12.442545+09:00,-0.82568359375,0.013671875,-0.7431640625
F9:41:F3:3B:21:24,1084,2024-02-08 15:05:12.442782+09:00,-0.74560546875,0.0537109375,-0.83544921875
F9:41:F3:3B:21:24,1085,2024-02-08 15:05:12.449566+09:00,-0.69091796875,0.11328125,-0.98876953125
F9:41:F3:3B:21:24,1086,2024-02-08 15:05:12.449953+09:00,-0.689453125,0.15380859375,-1.1279296875
F9:41:F3:3B:21:24,1087,2024-02-08 15:05:12.450409+09:00,-0.583984375,0.20703125,-1.271484375
F9:41:F3:3B:21:24,1088,2024-02-08 15:05:12.457168+09:00,-0.47802734375,0.2919921875,-1.38330078125
F9:41:F3:3B:21:24,1089,2024-02-08 15:05:12.457333+09:00,-0.42138671875,0.37109375,-1.4150390625
F9:41:F3:3B:21:24,1090,2024-02-08 15:05:12.458054+09:00,-0.39990234375,0.43603515625,-1.36328125
F9:41:F3:3B:21:24,1091,2024-02-08 15:05:12.464540+09:00,-0.49462890625,0.43408203125,-1.16357421875
F9:41:F3:3B:21:24,1092,2024-02-08 15:05:12.464911+09:00,-0.56494140625,0.37060546875,-0.94970703125
F9:41:F3:3B:21:24,1093,2024-02-08 15:05:12.465252+09:00,-0.61279296875,0.3974609375,-0.8203125
F9:41:F3:3B:21:24,1094,2024-02-08 15:05:12.471932+09:00,-0.6728515625,0.4892578125,-0.7490234375
F9:41:F3:3B:21:24,1095,2024-02-08 15:05:12.472395+09:00,-0.68603515625,0.54638671875,-0.6591796875
F9:41:F3:3B:21:24,1096,2024-02-08 15:05:12.472809+09:00,-0.74072265625,0.56396484375,-0.5595703125
F9:41:F3:3B:21:24,1097,2024-02-08 15:05:12.479421+09:00,-0.91015625,0.57958984375,-0.42724609375
F9:41:F3:3B:21:24,1098,2024-02-08 15:05:12.479841+09:00,-0.95263671875,0.53076171875,-0.2900390625
F9:41:F3:3B:21:24,1099,2024-02-08 15:05:12.480290+09:00,-0.9423828125,0.49951171875,-0.2197265625
F9:41:F3:3B:21:24,1100,2024-02-08 15:05:12.486919+09:00,-0.9931640625,0.443359375,-0.17041015625
F9:41:F3:3B:21:24,1101,2024-02-08 15:05:12.487407+09:00,-0.9794921875,0.23828125,-0.65234375
F9:41:F3:3B:21:24,1102,2024-02-08 15:05:12.487897+09:00,-1.119140625,0.32421875,-0.68896484375
F9:41:F3:3B:21:24,1103,2024-02-08 15:05:12.494588+09:00,-1.0859375,0.31298828125,-0.708984375
F9:41:F3:3B:21:24,1104,2024-02-08 15:05:12.494932+09:00,-1.0419921875,0.3134765625,-0.7216796875
F9:41:F3:3B:21:24,1105,2024-02-08 15:05:12.495544+09:00,-0.97314453125,0.31396484375,-0.728515625
F9:41:F3:3B:21:24,1106,2024-02-08 15:05:12.502024+09:00,-0.892578125,0.2880859375,-0.7216796875
F9:41:F3:3B:21:24,1107,2024-02-08 15:05:12.502538+09:00,-0.83984375,0.24560546875,-0.68896484375
F9:41:F3:3B:21:24,1108,2024-02-08 15:05:12.503572+09:00,-0.814453125,0.2099609375,-0.63671875
F9:41:F3:3B:21:24,1109,2024-02-08 15:05:12.517625+09:00,-0.7880859375,0.17138671875,-0.5849609375
F9:41:F3:3B:21:24,1110,2024-02-08 15:05:12.524894+09:00,-0.77685546875,0.0908203125,-0.5283203125
F9:41:F3:3B:21:24,1111,2024-02-08 15:05:12.532181+09:00,-0.78271484375,-0.037109375,-0.4375
F9:41:F3:3B:21:24,1112,2024-02-08 15:05:12.547153+09:00,-0.75634765625,-0.14599609375,-0.34716796875
F9:41:F3:3B:21:24,1113,2024-02-08 15:05:12.554666+09:00,-0.728515625,-0.2099609375,-0.29541015625
F9:41:F3:3B:21:24,1114,2024-02-08 15:05:12.562187+09:00,-0.73193359375,-0.22509765625,-0.26708984375
F9:41:F3:3B:21:24,1115,2024-02-08 15:05:12.577197+09:00,-0.75341796875,-0.20751953125,-0.26513671875
F9:41:F3:3B:21:24,1116,2024-02-08 15:05:12.584666+09:00,-0.798828125,-0.1611328125,-0.271484375
F9:41:F3:3B:21:24,1117,2024-02-08 15:05:12.592166+09:00,-0.88232421875,-0.09716796875,-0.279296875
F9:41:F3:3B:21:24,1118,2024-02-08 15:05:12.607484+09:00,-1.0107421875,-0.02587890625,-0.26513671875
F9:41:F3:3B:21:24,1119,2024-02-08 15:05:12.614860+09:00,-1.14404296875,0.0517578125,-0.2451171875
F9:41:F3:3B:21:24,1120,2024-02-08 15:05:12.622195+09:00,-1.12109375,0.01611328125,-0.2255859375
F9:41:F3:3B:21:24,1121,2024-02-08 15:05:12.637127+09:00,-1.1025390625,-0.0029296875,-0.240234375
F9:41:F3:3B:21:24,1122,2024-02-08 15:05:12.644519+09:00,-1.07763671875,0.015625,-0.28125
F9:41:F3:3B:21:24,1123,2024-02-08 15:05:12.652540+09:00,-1.04296875,0.01953125,-0.32763671875
F9:41:F3:3B:21:24,1124,2024-02-08 15:05:12.667682+09:00,-1.013671875,0.03564453125,-0.3671875
F9:41:F3:3B:21:24,1125,2024-02-08 15:05:12.674867+09:00,-0.994140625,0.0673828125,-0.390625
F9:41:F3:3B:21:24,1126,2024-02-08 15:05:12.682250+09:00,-1.01416015625,0.12548828125,-0.40380859375
F9:41:F3:3B:21:24,1127,2024-02-08 15:05:12.704580+09:00,-1.0537109375,0.15185546875,-0.38037109375
F9:41:F3:3B:21:24,1128,2024-02-08 15:05:12.712110+09:00,-1.078125,0.18896484375,-0.3681640625
F9:41:F3:3B:21:24,1129,2024-02-08 15:05:12.712893+09:00,-1.076171875,0.22705078125,-0.37548828125
F9:41:F3:3B:21:24,1130,2024-02-08 15:05:12.720821+09:00,-1.03466796875,0.21826171875,-0.369140625
F9:41:F3:3B:21:24,1131,2024-02-08 15:05:12.735030+09:00,-0.9677734375,0.20361328125,-0.37744140625
F9:41:F3:3B:21:24,1132,2024-02-08 15:05:12.742363+09:00,-0.91259765625,0.16796875,-0.3671875
F9:41:F3:3B:21:24,1133,2024-02-08 15:05:12.749530+09:00,-0.82421875,0.12060546875,-0.34130859375
F9:41:F3:3B:21:24,1134,2024-02-08 15:05:12.764674+09:00,-0.7265625,0.0771484375,-0.34130859375
F9:41:F3:3B:21:24,1135,2024-02-08 15:05:12.772210+09:00,-0.63916015625,0.04931640625,-0.3359375
F9:41:F3:3B:21:24,1136,2024-02-08 15:05:12.779742+09:00,-0.57861328125,0.0576171875,-0.33984375
F9:41:F3:3B:21:24,1137,2024-02-08 15:05:12.794964+09:00,-0.54248046875,0.08154296875,-0.3310546875
F9:41:F3:3B:21:24,1138,2024-02-08 15:05:12.802371+09:00,-0.54736328125,0.107421875,-0.298828125
F9:41:F3:3B:21:24,1139,2024-02-08 15:05:12.809697+09:00,-0.56103515625,0.11767578125,-0.26220703125
F9:41:F3:3B:21:24,1140,2024-02-08 15:05:12.824632+09:00,-0.59765625,0.12548828125,-0.21533203125
F9:41:F3:3B:21:24,1141,2024-02-08 15:05:12.832077+09:00,-0.6279296875,0.11767578125,-0.16748046875
F9:41:F3:3B:21:24,1142,2024-02-08 15:05:12.839735+09:00,-0.6162109375,0.09814453125,-0.1767578125
F9:41:F3:3B:21:24,1143,2024-02-08 15:05:12.855190+09:00,-0.58154296875,0.087890625,-0.20703125
F9:41:F3:3B:21:24,1144,2024-02-08 15:05:12.862466+09:00,-0.53857421875,0.03515625,-0.22705078125
F9:41:F3:3B:21:24,1145,2024-02-08 15:05:12.869697+09:00,-0.46875,-0.05615234375,-0.23779296875
F9:41:F3:3B:21:24,1146,2024-02-08 15:05:12.884965+09:00,-0.39306640625,-0.17041015625,-0.25537109375
F9:41:F3:3B:21:24,1147,2024-02-08 15:05:12.892499+09:00,-0.35400390625,-0.25146484375,-0.322265625
F9:41:F3:3B:21:24,1148,2024-02-08 15:05:12.899551+09:00,-0.36572265625,-0.2041015625,-0.49609375
F9:41:F3:3B:21:24,1149,2024-02-08 15:05:12.914865+09:00,-3.51123046875,1.95751953125,-1.86474609375
F9:41:F3:3B:21:24,1150,2024-02-08 15:05:12.922468+09:00,-4.39453125,1.1181640625,-0.873046875
F9:41:F3:3B:21:24,1151,2024-02-08 15:05:12.929528+09:00,0.03857421875,-0.634765625,-1.20263671875
F9:41:F3:3B:21:24,1152,2024-02-08 15:05:12.945031+09:00,-0.30908203125,0.30908203125,-1.15673828125
F9:41:F3:3B:21:24,1153,2024-02-08 15:05:12.952668+09:00,-0.41015625,0.44775390625,-0.8974609375
F9:41:F3:3B:21:24,1154,2024-02-08 15:05:12.959899+09:00,-0.42724609375,0.23828125,-0.77392578125
F9:41:F3:3B:21:24,1155,2024-02-08 15:05:12.975214+09:00,-0.7724609375,0.2021484375,-0.46533203125
F9:41:F3:3B:21:24,1156,2024-02-08 15:05:12.982486+09:00,-1.07421875,0.13525390625,-0.1318359375
F9:41:F3:3B:21:24,1157,2024-02-08 15:05:12.990053+09:00,-1.3798828125,0.1279296875,0.2392578125
F9:41:F3:3B:21:24,1158,2024-02-08 15:05:13.005193+09:00,-1.5888671875,0.205078125,0.46875
F9:41:F3:3B:21:24,1159,2024-02-08 15:05:13.012488+09:00,-1.5908203125,0.2685546875,0.52294921875
F9:41:F3:3B:21:24,1160,2024-02-08 15:05:13.020019+09:00,-1.67529296875,0.279296875,0.45947265625
F9:41:F3:3B:21:24,1161,2024-02-08 15:05:13.027140+09:00,-1.87841796875,0.23193359375,0.39306640625
F9:41:F3:3B:21:24,1162,2024-02-08 15:05:13.042653+09:00,-1.84033203125,0.03466796875,0.40966796875
F9:41:F3:3B:21:24,1163,2024-02-08 15:05:13.049931+09:00,-1.5478515625,-0.1376953125,0.32958984375
F9:41:F3:3B:21:24,1164,2024-02-08 15:05:13.057017+09:00,-1.15087890625,-0.25146484375,0.15771484375
F9:41:F3:3B:21:24,1165,2024-02-08 15:05:13.072128+09:00,-0.728515625,-0.20068359375,-0.21630859375
F9:41:F3:3B:21:24,1166,2024-02-08 15:05:13.079847+09:00,-0.58740234375,0.04833984375,-0.6845703125
F9:41:F3:3B:21:24,1167,2024-02-08 15:05:13.087094+09:00,-0.61865234375,0.224609375,-0.9677734375
F9:41:F3:3B:21:24,1168,2024-02-08 15:05:13.102479+09:00,-0.65478515625,0.33984375,-1.08544921875
F9:41:F3:3B:21:24,1169,2024-02-08 15:05:13.117027+09:00,-0.69091796875,0.46533203125,-1.2265625
F9:41:F3:3B:21:24,1170,2024-02-08 15:05:13.117572+09:00,-0.7060546875,0.5283203125,-1.27734375
F9:41:F3:3B:21:24,1171,2024-02-08 15:05:13.132238+09:00,-0.68798828125,0.5419921875,-1.25830078125
F9:41:F3:3B:21:24,1172,2024-02-08 15:05:13.139891+09:00,-0.712890625,0.50927734375,-1.18212890625
F9:41:F3:3B:21:24,1173,2024-02-08 15:05:13.147484+09:00,-0.7216796875,0.4072265625,-1.05224609375
F9:41:F3:3B:21:24,1174,2024-02-08 15:05:13.162510+09:00,-0.8125,0.21435546875,-0.6826171875
F9:41:F3:3B:21:24,1175,2024-02-08 15:05:13.169909+09:00,-0.841796875,0.23779296875,-0.46875
